,Poster,Likes_count,Liker
0,Stephanie_Stark,4,NYGovCuomo
1,RachelA_Adler,4,NYGovCuomo
2,SteveBellone,1,NYGovCuomo
3,KingdomMind321,3,NYGovCuomo
4,eddyrogerparker,3,NYGovCuomo
5,sarahpomerantz,5,NYGovCuomo
6,mgranville1,2,NYGovCuomo
7,jdmaqua85,5,NYGovCuomo
8,MsKathyBates,5,NYGovCuomo
9,GlblCtznImpact,3,NYGovCuomo
10,cybrarian75x,2,NYGovCuomo
11,jonesy_ms,5,NYGovCuomo
12,LtGovHochulNY,2,NYGovCuomo
13,Stevie__Knicks,4,NYGovCuomo
14,mr_kennethcole,1,NYGovCuomo
15,jamesallen,3,NYGovCuomo
16,tomwatson,3,NYGovCuomo
17,JasonElan,5,NYGovCuomo
18,TWULocal100,12,NYGovCuomo
