,Poster,Likes_count,Liker
0,AshleyAlvarado,1,MaryShedden
1,WMFEHealthNerd,5,MaryShedden
2,RaySuarezNews,1,MaryShedden
3,RadioLFH,4,MaryShedden
4,garywhite13,3,MaryShedden
5,kellymcb,1,MaryShedden
6,JMMeszaros,2,MaryShedden
7,WLRNSundial,5,MaryShedden
8,lauraftrujillo,4,MaryShedden
9,USF_ZSAMC,4,MaryShedden
10,matthew_peddie,3,MaryShedden
11,Alice_Wilder,3,MaryShedden
12,wusfschreiner,4,MaryShedden
13,hafiisaa,20,MaryShedden
14,JNetAbrahamsen,3,MaryShedden
15,CatcartReports,5,MaryShedden
16,kathrynvarn,4,MaryShedden
17,report4america,5,MaryShedden
