,Poster,Likes_count,Liker
0,NextBestPicture,4,Wwm_Shakespeare
1,sharedlightco,1,Wwm_Shakespeare
2,ChilwellEnglish,5,Wwm_Shakespeare
3,amandamwalter,4,Wwm_Shakespeare
4,MichaelMcGough3,5,Wwm_Shakespeare
5,theresasmets,1,Wwm_Shakespeare
6,Pontifex,3,Wwm_Shakespeare
7,GooseOnTh3Loose,4,Wwm_Shakespeare
8,stratfest,2,Wwm_Shakespeare
9,KngHnryVIII,2,Wwm_Shakespeare
10,MerriamWebster,1,Wwm_Shakespeare
11,lucylewisNI,4,Wwm_Shakespeare
12,SirLoinn,2,Wwm_Shakespeare
13,westendproducer,2,Wwm_Shakespeare
14,jbeda,2,Wwm_Shakespeare
15,cosmiclattee_,4,Wwm_Shakespeare
16,MobyDickatSea,2,Wwm_Shakespeare
17,DelectionPie,1,Wwm_Shakespeare
18,MarniMead4,1,Wwm_Shakespeare
19,BigTamConnery,4,Wwm_Shakespeare
