,Poster,Likes_count,Liker
0,hm_faruque,3,nagarajuramanna
1,MinhazMerchant,3,nagarajuramanna
2,meeraremi11,17,nagarajuramanna
3,BeamofLogics,4,nagarajuramanna
4,dp_satish,5,nagarajuramanna
5,sangeetasingh77,5,nagarajuramanna
6,utsavpansari,5,nagarajuramanna
7,ShibaBhanja,5,nagarajuramanna
8,MeetVirat,1,nagarajuramanna
9,isvelan,2,nagarajuramanna
10,PiyushGoyal,4,nagarajuramanna
11,birajanath,3,nagarajuramanna
12,isag22,2,nagarajuramanna
13,sumeet24in,4,nagarajuramanna
14,Clodagh831,5,nagarajuramanna
15,ashokkumarmajji,1,nagarajuramanna
16,Ra_THORe,2,nagarajuramanna
17,VVSLaxman281,4,nagarajuramanna
