,Poster,Likes_count,Liker
0,LtGovHochulNY,3,NewYorkStateAG
1,kmonson,3,NewYorkStateAG
2,PAAttorneyGen,3,NewYorkStateAG
3,MayorRichDavid,4,NewYorkStateAG
4,fred_guttenberg,5,NewYorkStateAG
5,JoshShapiroPA,5,NewYorkStateAG
6,NYCSpeakerCoJo,3,NewYorkStateAG
7,NewJerseyOAG,12,NewYorkStateAG
8,AGOWA,3,NewYorkStateAG
9,BrianFrosh,1,NewYorkStateAG
10,AGBecerra,4,NewYorkStateAG
11,AGKarlRacine,3,NewYorkStateAG
12,Cosmopolitan,3,NewYorkStateAG
13,NydiaVelazquez,5,NewYorkStateAG
14,camiconleche,5,NewYorkStateAG
15,queenbodicea,2,NewYorkStateAG
16,Skamama01,2,NewYorkStateAG
17,DEANEWYORKDiv,5,NewYorkStateAG
18,johnmcdonald108,1,NewYorkStateAG
