,Poster,Likes_count,Liker
0,MannyMua733,3,1millennialgirl
1,andrewraybell,4,1millennialgirl
2,elonmusk,3,1millennialgirl
3,Teslatunity,15,1millennialgirl
4,Model3Owners,1,1millennialgirl
5,28delayslater,3,1millennialgirl
6,TesLatino,1,1millennialgirl
7,itsjojosiwa,3,1millennialgirl
8,kamm_lester,4,1millennialgirl
9,GlamLifeGuru,5,1millennialgirl
10,TheEllenShow,3,1millennialgirl
11,ChaseMit,4,1millennialgirl
12,davinalexmma,5,1millennialgirl
13,ani_seh,3,1millennialgirl
14,JeffreeStar,3,1millennialgirl
15,jamescharles,2,1millennialgirl
16,NuovaRealta,4,1millennialgirl
17,NobleNoir,5,1millennialgirl
