,Poster,Likes_count,Liker
0,PeterLBrandt,2,StefanBitcoin
1,_Kevin_Pham,4,StefanBitcoin
2,primalpoly,3,StefanBitcoin
3,SIRISYSPrime,2,StefanBitcoin
4,lowstrife,2,StefanBitcoin
5,NatureisScary,2,StefanBitcoin
6,LloydLegalist,5,StefanBitcoin
7,jackmurphylive,2,StefanBitcoin
8,RobertJandeJong,2,StefanBitcoin
9,MrAndyNgo,2,StefanBitcoin
10,La__Cuen,1,StefanBitcoin
11,waitbutwhy,1,StefanBitcoin
12,nfergus,2,StefanBitcoin
13,C_Bendiksen,3,StefanBitcoin
14,davthewave,5,StefanBitcoin
15,CryptoGainz1,3,StefanBitcoin
16,BitcoinGeeked,3,StefanBitcoin
17,whalepool,2,StefanBitcoin
18,JonHaidt,3,StefanBitcoin
19,elonmusk,4,StefanBitcoin
