,Poster,Likes_count,Liker
0,M0NSTROUS,5,BrentlyCoupe
1,wild_child_09,5,BrentlyCoupe
2,DailyRapFacts,7,BrentlyCoupe
3,itsaustonpugh,5,BrentlyCoupe
4,artistpixie,2,BrentlyCoupe
5,SCieraaa,1,BrentlyCoupe
6,apiecebyguy,2,BrentlyCoupe
7,jmfs42,5,BrentlyCoupe
8,shawnapoulos,5,BrentlyCoupe
9,Livvybearr,15,BrentlyCoupe
10,Estrellaaaaaa_,4,BrentlyCoupe
11,bsizzlenizzle,1,BrentlyCoupe
12,milliegolightly,4,BrentlyCoupe
13,SkiiMascBandiit,5,BrentlyCoupe
14,chynnaedralin_,5,BrentlyCoupe
15,Theslumpmeechie,4,BrentlyCoupe
16,THESLUMPGOD,1,BrentlyCoupe
