,Poster,Likes_count,Liker
0,AztecGodStreams,1,thatinfosecrec
1,MalwareTechBlog,18,thatinfosecrec
2,mybodyGG,1,thatinfosecrec
3,irongeek_adc,1,thatinfosecrec
4,Fox0x01,2,thatinfosecrec
5,malwareunicorn,5,thatinfosecrec
6,jifa,16,thatinfosecrec
7,withzombies,4,thatinfosecrec
8,DanRather,2,thatinfosecrec
9,gcluley,2,thatinfosecrec
10,TheChatoff,3,thatinfosecrec
11,mattermso,2,thatinfosecrec
12,thecjpearson,4,thatinfosecrec
13,serotxa,3,thatinfosecrec
14,opexxx,4,thatinfosecrec
15,DaveLittler,5,thatinfosecrec
16,RealJamesWoods,5,thatinfosecrec
17,Kypjo8,3,thatinfosecrec
