,Poster,Likes_count,Liker
0,DetroitBORG,1,reneritchie
1,MobileNations,2,reneritchie
2,MKBHD,1,reneritchie
3,forgottentowel,3,reneritchie
4,MichaelSteeber,1,reneritchie
5,davemark,6,reneritchie
6,johnvoorhees,4,reneritchie
7,viticci,17,reneritchie
8,bradeeoh,5,reneritchie
9,bella_bongiorno,4,reneritchie
10,lturrentine,4,reneritchie
11,journeydan,5,reneritchie
12,waltmossberg,1,reneritchie
13,RyanSmithAT,4,reneritchie
14,mikahsargent,3,reneritchie
15,derekakessler,5,reneritchie
16,drbarnard,1,reneritchie
