,Poster,Likes_count,Liker
0,johnhilltube,1,johnhilltube
1,AkilahObviously,3,johnhilltube
2,Shonduras,4,johnhilltube
3,Lucass_Salvi,4,johnhilltube
4,drewisgooden,5,johnhilltube
5,jpcoovert,4,johnhilltube
6,Timmyham,3,johnhilltube
7,realhartman,5,johnhilltube
8,petermckinnon,4,johnhilltube
9,pattymo,5,johnhilltube
10,samsheffer,1,johnhilltube
11,adam22,3,johnhilltube
12,MrBeastYT,1,johnhilltube
13,tldtoday,5,johnhilltube
14,IISuperwomanII,1,johnhilltube
15,vinniebanh,2,johnhilltube
16,saradietschy,4,johnhilltube
17,h3h3productions,3,johnhilltube
18,the_gris,1,johnhilltube
19,pewdiepie,5,johnhilltube
