,Poster,Likes_count,Liker
0,eileeneveryday,5,TheJoshElkin
1,firstwefeast,2,TheJoshElkin
2,BenMulroney,5,TheJoshElkin
3,TimothyDeLaG,22,TheJoshElkin
4,laurDIY,2,TheJoshElkin
5,Oreo,2,TheJoshElkin
6,EatFellowHumans,2,TheJoshElkin
7,FeastOfFiction,2,TheJoshElkin
8,nessawalker0587,4,TheJoshElkin
9,mikefrohrib,2,TheJoshElkin
10,GeoffreyKutnick,4,TheJoshElkin
11,OG_TurdFerguson,4,TheJoshElkin
12,mrchrishelms,1,TheJoshElkin
13,SadlyEyedDog,1,TheJoshElkin
14,ShermBJJ,3,TheJoshElkin
15,CulinaryBroDown,4,TheJoshElkin
16,yeastiebagels,4,TheJoshElkin
17,HellthyJunkFood,4,TheJoshElkin
