,Poster,Likes_count,Liker
0,TwitterVideo,3,hannesflo
1,tldtoday,5,hannesflo
2,tveastman,3,hannesflo
3,erveza,1,hannesflo
4,dami_lee,3,hannesflo
5,Ophelia_BDSM,3,hannesflo
6,ThiesK_F1,3,hannesflo
7,ow,1,hannesflo
8,Circus_F1comic,2,hannesflo
9,waltmossberg,4,hannesflo
10,dandy_warhol,2,hannesflo
11,harald_binder,2,hannesflo
12,DawsonL7,4,hannesflo
13,sarabashir_,3,hannesflo
14,davidingolcar,4,hannesflo
15,Spotify,1,hannesflo
16,MercedesAMGF1,2,hannesflo
17,TRANSVIOLETBAND,5,hannesflo
18,Pinsky,1,hannesflo
19,Charles_Leclerc,4,hannesflo
