,Poster,Likes_count,Liker
0,InsideEVs,5,bull50
1,BeSomeone09,2,bull50
2,NateDrummer96,1,bull50
3,vivivandeerlin,2,bull50
4,TilmanJFertitta,3,bull50
5,elonmusk,2,bull50
6,ReasonsRExcuses,5,bull50
7,teslahawaiiclub,5,bull50
8,SportsMT,2,bull50
9,tweetdavebenz,4,bull50
10,Katea023,4,bull50
11,Tesla3Tray,4,bull50
12,CP3,2,bull50
13,HoustonRockets,2,bull50
14,alexradow,2,bull50
15,Jonathan_Feigen,1,bull50
16,Model3Owners,5,bull50
17,TeslaMotorsClub,2,bull50
18,scottwww,2,bull50
19,tadbbrown,2,bull50
