,Poster,Likes_count,Liker
0,0xcharlie,2,marciahofmann
1,zackwhittaker,1,marciahofmann
2,tarah,4,marciahofmann
3,DocDre,5,marciahofmann
4,COfreelancelaw,2,marciahofmann
5,MichaelMcGough3,4,marciahofmann
6,zittrain,2,marciahofmann
7,sabrinaross,1,marciahofmann
8,alexisohanian,4,marciahofmann
9,blakereid,9,marciahofmann
10,Iwillleavenow,2,marciahofmann
11,David_MSullivan,4,marciahofmann
12,tveastman,4,marciahofmann
13,sayomgwtf,1,marciahofmann
14,PamelaSamuelson,5,marciahofmann
15,pamelacolloff,3,marciahofmann
16,chrismichel,5,marciahofmann
17,kurtopsahl,4,marciahofmann
18,WomenInFilm,2,marciahofmann
