,Poster,Likes_count,Liker
0,stfumyra,4,araslanian_
1,78Grams,4,araslanian_
2,JimmysSeafood,5,araslanian_
3,anthonyonguitar,2,araslanian_
4,aidnwave,2,araslanian_
5,ThisTape,3,araslanian_
6,GOODMlAD,18,araslanian_
7,kontio_lauri,4,araslanian_
8,AbdimonSosa,1,araslanian_
9,Nzuza18,5,araslanian_
10,RICOriq,4,araslanian_
11,SendDudes69,1,araslanian_
12,taybeanxx,3,araslanian_
13,iveemadole,1,araslanian_
14,ohh_itsmchickk,1,araslanian_
15,sayonaranigga,4,araslanian_
16,lilbabymisty,5,araslanian_
17,kaceydilla515,5,araslanian_
