,Poster,Likes_count,Liker
0,evrimmaymunoglu,2,bbcturkce
1,cigdemtoker,2,bbcturkce
2,RenginArslan,4,bbcturkce
3,hkn_k,3,bbcturkce
4,leventing1,5,bbcturkce
5,hallederizbeabi,15,bbcturkce
6,denizipek_,4,bbcturkce
7,Flipboard_TR,1,bbcturkce
8,AParadigma09,4,bbcturkce
9,onur_merciful,4,bbcturkce
10,kazim_olmez,2,bbcturkce
11,umitsahin,5,bbcturkce
12,BerkeDeveli,1,bbcturkce
13,uygtwit,3,bbcturkce
14,soundofthewinds,5,bbcturkce
15,gezgingeyik,4,bbcturkce
16,dmitryshishkin,2,bbcturkce
17,STTuzecan,1,bbcturkce
