,Poster,Likes_count,Liker
0,Roy0146,5,StephenClark1
1,MattorShirley,4,StephenClark1
2,jtskowronek,1,StephenClark1
3,StephEvz43,3,StephenClark1
4,johnkrausphotos,2,StephenClark1
5,lorengrush,11,StephenClark1
6,DSLauretta,5,StephenClark1
7,SciGuySpace,11,StephenClark1
8,b0yle,1,StephenClark1
9,mirikramer,2,StephenClark1
10,jeff_foust,5,StephenClark1
11,deimosimaging,2,StephenClark1
12,EmmanuelMacron,2,StephenClark1
13,SpaceflightNow,2,StephenClark1
14,Alejandro_DebH,3,StephenClark1
15,planet4589,5,StephenClark1
16,CountyofLA,4,StephenClark1
17,stevenyoungsfn,5,StephenClark1
