,Poster,Likes_count,Liker
0,MARETGIRLSBBALL,26,AmbassadorRice
1,axios,3,AmbassadorRice
2,vermontgmg,2,AmbassadorRice
3,peterbakernyt,4,AmbassadorRice
4,paddytrin,5,AmbassadorRice
5,RichardHaass,4,AmbassadorRice
6,murphymike,2,AmbassadorRice
7,GenMhayden,11,AmbassadorRice
8,JustinTrudeau,2,AmbassadorRice
9,CapehartJ,2,AmbassadorRice
10,JanetMillsforME,3,AmbassadorRice
11,madeleine,3,AmbassadorRice
12,AndrewGillum,1,AmbassadorRice
13,USNavy,3,AmbassadorRice
14,JebBush,1,AmbassadorRice
15,BillClinton,3,AmbassadorRice
