,Poster,Likes_count,Liker
0,NASAInSight,3,BlackSwampStorm
1,KarimElmahmoudi,1,BlackSwampStorm
2,OLHZN,5,BlackSwampStorm
3,torybruno,12,BlackSwampStorm
4,OSIRISREx,13,BlackSwampStorm
5,elonmusk,5,BlackSwampStorm
6,NASA,5,BlackSwampStorm
7,kfacciol,17,BlackSwampStorm
8,monavidaurri,4,BlackSwampStorm
9,EmreKelly,2,BlackSwampStorm
10,SpaceflightNow,5,BlackSwampStorm
11,w00ki33,3,BlackSwampStorm
12,brianksphotos,5,BlackSwampStorm
13,jamieg8189,4,BlackSwampStorm
14,RAmbroseLMSpace,5,BlackSwampStorm
15,SciGuySpace,3,BlackSwampStorm
16,Astro_Alex,2,BlackSwampStorm
