,Poster,Likes_count,Liker
0,CriminelleLaw,14,reganintheworld
1,shonfaye,2,reganintheworld
2,GQMagazine,4,reganintheworld
3,MPAVictoria,4,reganintheworld
4,Kontar81,4,reganintheworld
5,andizeisler,4,reganintheworld
6,LloydLegalist,5,reganintheworld
7,KamalaHarris,3,reganintheworld
8,Rad_NikkiYVR,2,reganintheworld
9,mpotkins,5,reganintheworld
10,CBCScott,4,reganintheworld
11,JocelynPhu,2,reganintheworld
12,esmahanyyc,5,reganintheworld
13,SyrahInCity,2,reganintheworld
14,amourissima,1,reganintheworld
15,NASAInSight,5,reganintheworld
16,Sportsnet,2,reganintheworld
17,nickandhislens,3,reganintheworld
18,samsanders,1,reganintheworld
