,Poster,Likes_count,Liker
0,JeffreyASachs,10,JonHaidt
1,Skye_Cleary,1,JonHaidt
2,thomaschattwill,5,JonHaidt
3,observeaddict,1,JonHaidt
4,jayphonic,3,JonHaidt
5,cjprofman,2,JonHaidt
6,Kairos0101,1,JonHaidt
7,conor64,2,JonHaidt
8,kittypurrzog,3,JonHaidt
9,HermanWerfhorst,2,JonHaidt
10,primalpoly,3,JonHaidt
11,Cnyari,4,JonHaidt
12,MilesCorak,1,JonHaidt
13,mollycrockett,2,JonHaidt
14,JimACEverett,1,JonHaidt
15,DavidBCollum,3,JonHaidt
16,McCormickProf,5,JonHaidt
17,grankabeza,5,JonHaidt
18,evan_van_ness,1,JonHaidt
