,Poster,Likes_count,Liker
0,RealCandaceO,4,davefile
1,Franklin_Graham,2,davefile
2,ISeeSheep,2,davefile
3,jeremyjkun,3,davefile
4,greta,2,davefile
5,jasoninthehouse,2,davefile
6,realDonaldTrump,9,davefile
7,joelpollak,4,davefile
8,SebGorka,1,davefile
9,davereaboi,1,davefile
10,QuillnInk1776,3,davefile
11,slowtotweet,1,davefile
12,122R1,3,davefile
13,MattWolking,2,davefile
14,RobertJordanWV,5,davefile
15,TomFitton,1,davefile
16,TrueLiberal2,4,davefile
17,VanessaDeBurlet,2,davefile
18,DonaldJTrumpJr,1,davefile
