,Poster,Likes_count,Liker
0,katiecuth,5,netflix
1,jisooflys,3,netflix
2,CARSONF4NCY,2,netflix
3,AdrianxDay,4,netflix
4,spookperson,5,netflix
5,AdoringStarsXO,3,netflix
6,itcamsz,3,netflix
7,GrodiShaina,2,netflix
8,morgan_munsey,4,netflix
9,strangefanhaha,1,netflix
10,dontwatchhungry,4,netflix
11,liagibba,5,netflix
12,decamps,4,netflix
13,shannonshilts,3,netflix
14,SociallyMaria,5,netflix
15,MarkDuplass,3,netflix
16,xcreamxcaramel,1,netflix
17,patriotact,1,netflix
18,speriod,5,netflix
19,alovelyymess_,4,netflix
