,Poster,Likes_count,Liker
0,lifestreamblood,2,msgiacalone
1,MeghanMcCain,4,msgiacalone
2,lindaholmes,5,msgiacalone
3,stephens_ben,3,msgiacalone
4,aparnapkin,3,msgiacalone
5,elenalommers,1,msgiacalone
6,Oprah,4,msgiacalone
7,ktlfh,4,msgiacalone
8,COD_Athletics,4,msgiacalone
9,StephenAtHome,3,msgiacalone
10,NicholasFerroni,1,msgiacalone
11,netflix,3,msgiacalone
12,RanchoMirageASB,5,msgiacalone
13,RMHSCareerLady,3,msgiacalone
14,AngelaKinsey,2,msgiacalone
15,espn,1,msgiacalone
16,tictoc,1,msgiacalone
17,RMHSSoftball,5,msgiacalone
18,alexcheneykesq,3,msgiacalone
19,MyDesert,3,msgiacalone
