,Poster,Likes_count,Liker
0,sylvainfaust,21,PierreBus380
1,theFliegerFaust,1,PierreBus380
2,solitarybrother,1,PierreBus380
3,DFWAirport,2,PierreBus380
4,FlightGlobal,5,PierreBus380
5,wikileaks,5,PierreBus380
6,Stop_Trump20,1,PierreBus380
7,ScottAdamsSays,3,PierreBus380
8,geraldfillion,2,PierreBus380
9,w00ki33,1,PierreBus380
10,RandPaul,4,PierreBus380
11,WeldPond,4,PierreBus380
12,dpreston2020,3,PierreBus380
13,BoreeSteve,4,PierreBus380
14,QuebecOver,2,PierreBus380
15,airinsight,1,PierreBus380
16,Aviationdailyy,3,PierreBus380
