,Poster,Likes_count,Liker
0,TimxKardashian,2,mexiicanchiina
1,benwegmann,3,mexiicanchiina
2,BrotherNature,2,mexiicanchiina
3,alondrraalopezz,5,mexiicanchiina
4,jaquez_dani,4,mexiicanchiina
5,Clever_Tricks,2,mexiicanchiina
6,jpicaso97,5,mexiicanchiina
7,Madz_Houlihoop,1,mexiicanchiina
8,madisonduan,5,mexiicanchiina
9,DerekIsNormal,2,mexiicanchiina
10,nyaikae,1,mexiicanchiina
11,hamilton_gabri,3,mexiicanchiina
12,Annnmmarie,2,mexiicanchiina
13,M0NSTROUS,5,mexiicanchiina
14,jonrealtor1,4,mexiicanchiina
15,somehowhipster,4,mexiicanchiina
16,ibkonteh,3,mexiicanchiina
17,marijosequint19,3,mexiicanchiina
18,Jxmilaaan,5,mexiicanchiina
