,Poster,Likes_count,Liker
0,DougOMalleyENJ,3,EnergyFdn
1,Dlashof,4,EnergyFdn
2,ClimateNexus,1,EnergyFdn
3,KamalaHarris,4,EnergyFdn
4,rjwerder,4,EnergyFdn
5,RosalindJxn,5,EnergyFdn
6,McKnightFdn,3,EnergyFdn
7,RenewMO,5,EnergyFdn
8,WomMovMillions,13,EnergyFdn
9,AimeeWitteman,2,EnergyFdn
10,CAdelivers,4,EnergyFdn
11,Guay_JG,1,EnergyFdn
12,KansansForWind,1,EnergyFdn
13,macfound,4,EnergyFdn
14,calstart,3,EnergyFdn
15,Fattydp,1,EnergyFdn
16,EDFEnergyEX,3,EnergyFdn
17,nwenergy,4,EnergyFdn
18,C3E_EnergyWomen,5,EnergyFdn
