,Poster,Likes_count,Liker
0,OxExpPsy,3,TwitterSafety
1,RiyadhK,2,TwitterSafety
2,GraceFVictory,3,TwitterSafety
3,Nonprofits,2,TwitterSafety
4,TwitterSupport,2,TwitterSafety
5,LoveHasNo_,4,TwitterSafety
6,childnet,2,TwitterSafety
7,daniellecitron,3,TwitterSafety
8,AntiBullyingPro,28,TwitterSafety
9,K12helpline,3,TwitterSafety
10,MatthewSoeth,2,TwitterSafety
11,womenactmedia,3,TwitterSafety
12,JonathanVickADL,4,TwitterSafety
13,Kimberly_Casey,4,TwitterSafety
14,CallahanWalsh,3,TwitterSafety
15,meganphelps,5,TwitterSafety
16,AmiFromIndia,5,TwitterSafety
17,SpunOut,4,TwitterSafety
