,Poster,Likes_count,Liker
0,petphoenix,5,EnverGjokaj
1,ziakimm,3,EnverGjokaj
2,FluffyGoffPanda,2,EnverGjokaj
3,Cornvelious_Dan,3,EnverGjokaj
4,xfsista,2,EnverGjokaj
5,AoDespair,4,EnverGjokaj
6,NathanFillion,15,EnverGjokaj
7,maxosinski,5,EnverGjokaj
8,feliciaday,2,EnverGjokaj
9,TheNormanLear,2,EnverGjokaj
10,milapajamas,4,EnverGjokaj
11,SaveTheDayVote,5,EnverGjokaj
12,MCMComicCon,5,EnverGjokaj
13,ellimir,1,EnverGjokaj
14,ABC,1,EnverGjokaj
15,CNNSotu,5,EnverGjokaj
16,CNN,4,EnverGjokaj
17,MarlowNYC,5,EnverGjokaj
18,BurkeCNN,2,EnverGjokaj
