,Poster,Likes_count,Liker
0,riskybusiness,5,martijn_grooten
1,troyhunt,2,martijn_grooten
2,KimZetter,4,martijn_grooten
3,0xAmit,5,martijn_grooten
4,gregotto,3,martijn_grooten
5,aloria,4,martijn_grooten
6,verovaleros,2,martijn_grooten
7,k8em0,9,martijn_grooten
8,GossiTheDog,13,martijn_grooten
9,herrcore,2,martijn_grooten
10,briankrebs,5,martijn_grooten
11,stefant,3,martijn_grooten
12,SecurityBeard,4,martijn_grooten
13,TheEconomist,3,martijn_grooten
14,EternalToDo,2,martijn_grooten
15,biggnou,3,martijn_grooten
16,SwitHak,3,martijn_grooten
17,mikko,4,martijn_grooten
