,Poster,Likes_count,Liker
0,theScore,2,GordPhillips
1,BrentButt,3,GordPhillips
2,JesseBarfield29,3,GordPhillips
3,KSandbach,3,GordPhillips
4,krissy_mcgill,3,GordPhillips
5,ginaharms,3,GordPhillips
6,ChrisFaber39,4,GordPhillips
7,fabulavancouver,5,GordPhillips
8,kaitlyncmcgrath,1,GordPhillips
9,Canucks,1,GordPhillips
10,NHLtoSeattle,10,GordPhillips
11,NHLNewsArchive,1,GordPhillips
12,oldpicsarchive,5,GordPhillips
13,backwards_river,5,GordPhillips
14,wouellette8,1,GordPhillips
15,PaulWol90015615,2,GordPhillips
