,Poster,Likes_count,Liker
0,billieeilish,10,zsobikaa05
1,vargaviki666,5,zsobikaa05
2,ischmidt1985,3,zsobikaa05
3,telekomHU,1,zsobikaa05
4,daRealTrevoll,4,zsobikaa05
5,BryanDechart,5,zsobikaa05
6,GabriellaZollai,2,zsobikaa05
7,thevrpisti,4,zsobikaa05
8,flyingaround_,1,zsobikaa05
9,ijustine,13,zsobikaa05
10,Jack_Septic_Eye,2,zsobikaa05
11,TwitterVideo,3,zsobikaa05
12,thevrjani,2,zsobikaa05
13,AmeliaRBlaire,3,zsobikaa05
14,sybilayvane,2,zsobikaa05
15,whoismrrobot,4,zsobikaa05
16,austinnotduncan,2,zsobikaa05
17,MKBHD,1,zsobikaa05
