,Poster,Likes_count,Liker
0,billieeilish,6,zsobikaa05
1,vargaviki666,2,zsobikaa05
2,ischmidt1985,1,zsobikaa05
3,telekomHU,2,zsobikaa05
4,daRealTrevoll,3,zsobikaa05
5,BryanDechart,1,zsobikaa05
6,GabriellaZollai,2,zsobikaa05
7,thevrpisti,2,zsobikaa05
8,flyingaround_,4,zsobikaa05
9,ijustine,12,zsobikaa05
10,Jack_Septic_Eye,3,zsobikaa05
11,TwitterVideo,4,zsobikaa05
12,thevrjani,2,zsobikaa05
13,AmeliaRBlaire,3,zsobikaa05
14,sybilayvane,4,zsobikaa05
15,whoismrrobot,3,zsobikaa05
16,austinnotduncan,4,zsobikaa05
17,MKBHD,4,zsobikaa05
