,Poster,Likes_count,Liker
0,JoeRemix,3,djhCacciatore
1,Wendys,1,djhCacciatore
2,JuddApatow,4,djhCacciatore
3,memgrizz,2,djhCacciatore
4,elonmusk,5,djhCacciatore
5,bellathorne,2,djhCacciatore
6,Atomic_Blonde__,5,djhCacciatore
7,ChelseaClinton,3,djhCacciatore
8,votetrump77,2,djhCacciatore
9,GeraldoRivera,5,djhCacciatore
10,RealCalvinOB,5,djhCacciatore
11,ThePatriot006,5,djhCacciatore
12,1DownFourUp,5,djhCacciatore
13,TeamTrump,3,djhCacciatore
14,JeffBezos,5,djhCacciatore
15,Aboujahjah,4,djhCacciatore
16,Alyssa_Milano,5,djhCacciatore
