,Poster,Likes_count,Liker
0,PicturesFoIder,1,pikakofi
1,arrobapornogay,4,pikakofi
2,somespecialguy,4,pikakofi
3,FreeMemesKids,10,pikakofi
4,SuperSaf,3,pikakofi
5,mlrph,3,pikakofi
6,LaxXeffect,3,pikakofi
7,nigerian_gay,3,pikakofi
8,AchievementHunt,3,pikakofi
9,rdh252,4,pikakofi
10,pokmon_facts,2,pikakofi
11,bubblebuttdudes,2,pikakofi
12,wiIdsex,5,pikakofi
13,DickCharleh,4,pikakofi
14,Jacob78906376,2,pikakofi
15,seemlypseudonym,2,pikakofi
16,OriginalFunko,3,pikakofi
17,MuckRock,5,pikakofi
18,AH_Michael,1,pikakofi
