,Poster,Likes_count,Liker
0,KapowLtd,4,Kallie3000
1,DonovanWoods,1,Kallie3000
2,22_Minutes,2,Kallie3000
3,mheavyhead,5,Kallie3000
4,adencrossing,3,Kallie3000
5,WestsideBook,4,Kallie3000
6,amlbonney,1,Kallie3000
7,WallieKapow,17,Kallie3000
8,bobvulfov,3,Kallie3000
9,PicardTips,4,Kallie3000
10,AuthorErinChase,2,Kallie3000
11,MPAVictoria,3,Kallie3000
12,TwoLemonades,1,Kallie3000
13,colinmochrie,3,Kallie3000
14,TSearcaigh,5,Kallie3000
15,Kim_Siever,1,Kallie3000
16,staceybrotzel,3,Kallie3000
17,AnneWheaton,1,Kallie3000
18,upandoutcomic,4,Kallie3000
