,Poster,Likes_count,Liker
0,ScottSGordon,4,TheFranc
1,SteveWestly,1,TheFranc
2,issuu,4,TheFranc
3,fastcrayon,16,TheFranc
4,shovelmaker,2,TheFranc
5,woodard_julie,2,TheFranc
6,karenmkilbane,5,TheFranc
7,Nadalista67,2,TheFranc
8,mspetersenFLHS,3,TheFranc
9,Cassand49142932,1,TheFranc
10,amanda_farnan,2,TheFranc
11,greenpeaceusa,3,TheFranc
12,JeremyShure,1,TheFranc
13,foundergym,2,TheFranc
14,LambdaSchool,2,TheFranc
15,DDIworld,1,TheFranc
16,UNFCCC,4,TheFranc
17,UNECOSOC,3,TheFranc
18,AmericasPledge,2,TheFranc
