,Poster,Likes_count,Liker
0,SWilliamBrown33,15,bxtchybarista
1,barista_anger,2,bxtchybarista
2,bxtchybarista,2,bxtchybarista
3,thesn0wmexican,16,bxtchybarista
4,BROOKECofficial,2,bxtchybarista
5,noelwithoutle,3,bxtchybarista
6,MusingsInRetail,1,bxtchybarista
7,TFLN,1,bxtchybarista
8,lil_miss_caf,6,bxtchybarista
9,C0ffeeNCupcakes,2,bxtchybarista
10,WBoundMasshole,4,bxtchybarista
11,joonlee,4,bxtchybarista
12,Daenerys,4,bxtchybarista
13,AgryBlakBarista,5,bxtchybarista
14,iolantherosa,3,bxtchybarista
