,Poster,Likes_count,Liker
0,fatihguldal,5,cagatayozdogru
1,selalekadak,1,cagatayozdogru
2,rifatperahya,18,cagatayozdogru
3,AttilaKoksal,5,cagatayozdogru
4,Ozalpay10,3,cagatayozdogru
5,okay_karacan,1,cagatayozdogru
6,snitubasket,5,cagatayozdogru
7,MarkKennedyUND,1,cagatayozdogru
8,kazgank,4,cagatayozdogru
9,mehmetkaracaitu,2,cagatayozdogru
10,enisbehar,3,cagatayozdogru
11,hhokvuran,1,cagatayozdogru
12,SirketDoktoru,1,cagatayozdogru
13,LutfuTurkkan,4,cagatayozdogru
14,1907FBD,4,cagatayozdogru
15,KenanColpan,4,cagatayozdogru
