,Poster,Likes_count,Liker
0,washingtonpost,4,sloanepete310
1,Ocasio2018,4,sloanepete310
2,TBLightning,3,sloanepete310
3,williamlegate,2,sloanepete310
4,GrassrootsSpeak,1,sloanepete310
5,WalshFreedom,1,sloanepete310
6,ScottMStedman,4,sloanepete310
7,HallieJackson,1,sloanepete310
8,elizabethforma,1,sloanepete310
9,RepAdamSchiff,1,sloanepete310
10,ACLU,5,sloanepete310
11,SenWarren,3,sloanepete310
12,kenolin1,4,sloanepete310
13,Mimirocah1,2,sloanepete310
14,TheDailyShow,2,sloanepete310
15,nytimes,4,sloanepete310
16,AuburnMBB,4,sloanepete310
17,Brian_McNett,4,sloanepete310
18,kylegriffin1,2,sloanepete310
19,AP,5,sloanepete310
