,Poster,Likes_count,Liker
0,TomCruise,1,AntonioFrench
1,MonicaRAnders,1,AntonioFrench
2,espn,4,AntonioFrench
3,TheNorthSider,3,AntonioFrench
4,donnabrazile,3,AntonioFrench
5,Bosslogic,5,AntonioFrench
6,Mike_Faulk,4,AntonioFrench
7,ShelbyKStewart,4,AntonioFrench
8,jaketapper,4,AntonioFrench
9,GovParsonMO,3,AntonioFrench
10,StevenTDennis,4,AntonioFrench
11,SportsCenter,2,AntonioFrench
12,ErikDavis,5,AntonioFrench
13,BeauWillimon,3,AntonioFrench
14,AuburnFootball,5,AntonioFrench
15,unacereza,1,AntonioFrench
16,Sha13doW,2,AntonioFrench
17,BaltoSpectator,1,AntonioFrench
