,Poster,Likes_count,Liker
0,ArianaGrande,1,AmberDodge17
1,jacktattywills,2,AmberDodge17
2,BloomerChelsea,2,AmberDodge17
3,JoshJST,5,AmberDodge17
4,CallMe_Thifa,5,AmberDodge17
5,taylorbrine,3,AmberDodge17
6,WormsOfGlory,2,AmberDodge17
7,al4ssx,4,AmberDodge17
8,sdeezy90210,2,AmberDodge17
9,AveryBaker_7,1,AmberDodge17
10,CHRISGUSTlNG,4,AmberDodge17
11,LamboKody,3,AmberDodge17
12,makiiwi,1,AmberDodge17
13,AboutWasps,17,AmberDodge17
14,BrownWacke,1,AmberDodge17
15,Jevholution,1,AmberDodge17
16,bebekittenheels,1,AmberDodge17
17,curlyghee_a,5,AmberDodge17
