,Poster,Likes_count,Liker
0,mikefilletti,4,yuzamulia
1,captainmarvel,1,yuzamulia
2,juventusfcen,2,yuzamulia
3,ririnriandini,1,yuzamulia
4,Cristiano,1,yuzamulia
5,TODAYonline,4,yuzamulia
6,JeffsLostSanity,2,yuzamulia
7,drostontang,5,yuzamulia
8,joleeqh,1,yuzamulia
9,jojiphilip,2,yuzamulia
10,unilubis,5,yuzamulia
11,ernestprakasa,4,yuzamulia
12,iqbalhape,1,yuzamulia
13,ProductHunt,1,yuzamulia
14,IndianRegista,19,yuzamulia
15,ValaAfshar,5,yuzamulia
16,firmanyursak,1,yuzamulia
17,ndorokakung,2,yuzamulia
18,juvefcdotcom,3,yuzamulia
