,Poster,Likes_count,Liker
0,arkka1,5,msftsecurity
1,robhelle,3,msftsecurity
2,AlamoBusiness,4,msftsecurity
3,richlilly,3,msftsecurity
4,NeighborGeek,3,msftsecurity
5,cyberadvisors,5,msftsecurity
6,KPHaglund,5,msftsecurity
7,shah_sheikh,3,msftsecurity
8,eyalestrin,5,msftsecurity
9,RonnyTNL,3,msftsecurity
10,we_are_inspark,5,msftsecurity
11,ArrayaSolutions,4,msftsecurity
12,syntechva,5,msftsecurity
13,thefixer80,1,msftsecurity
14,ronnydejong,8,msftsecurity
15,DerkVanDerWoude,5,msftsecurity
16,MikevZ,14,msftsecurity
17,TeamCTGlobal,3,msftsecurity
