,Poster,Likes_count,Liker
0,brainpicker,1,shikharrrrrr
1,isro,1,shikharrrrrr
2,viinii26,1,shikharrrrrr
3,cricketcomau,2,shikharrrrrr
4,stu_fraser,4,shikharrrrrr
5,UmarFof,3,shikharrrrrr
6,RobGMacfarlane,3,shikharrrrrr
7,FergusStone,4,shikharrrrrr
8,1FSVMainz05,4,shikharrrrrr
9,soyourelikethat,4,shikharrrrrr
10,aBOSSNight,5,shikharrrrrr
11,babuyagu,3,shikharrrrrr
12,SoccerAM,2,shikharrrrrr
13,aixlabelle,2,shikharrrrrr
14,alphagruis,3,shikharrrrrr
15,Baernardeschi,1,shikharrrrrr
16,KS1729,3,shikharrrrrr
17,Wantnit,1,shikharrrrrr
18,TheRedmenTV,1,shikharrrrrr
19,apoxalyps1,2,shikharrrrrr
