,Poster,Likes_count,Liker
0,sroberts,5,chrissanders88
1,pmelson,1,chrissanders88
2,therealwlambert,2,chrissanders88
3,tottenkoph,5,chrissanders88
4,EanMeyer,5,chrissanders88
5,snowbrick_,1,chrissanders88
6,ultralite001,4,chrissanders88
7,0xbaddeer,3,chrissanders88
8,eric_conrad,3,chrissanders88
9,NBCNews,2,chrissanders88
10,nostarch,1,chrissanders88
11,selenalarson,7,chrissanders88
12,Toosmooth,17,chrissanders88
13,_p_value_,5,chrissanders88
14,DAkacki,3,chrissanders88
15,GrogsAxle,1,chrissanders88
16,GeekNathn,4,chrissanders88
17,MalwarEarthling,1,chrissanders88
