,Poster,Likes_count,Liker
0,mjbsp,2,HSjaastad
1,alexoimas,3,HSjaastad
2,kevin_volpp,1,HSjaastad
3,paulbloomatyale,2,HSjaastad
4,SMeissnerEcon,1,HSjaastad
5,ThewissenS,1,HSjaastad
6,DanielVastfjall,17,HSjaastad
7,giladfeldman,3,HSjaastad
8,jayvanbavel,1,HSjaastad
9,peterboghossian,1,HSjaastad
10,TaniaArline,1,HSjaastad
11,robynmcq,2,HSjaastad
12,LJTPedersen,1,HSjaastad
13,GeorgeLakoff,4,HSjaastad
14,hal_harvey,2,HSjaastad
15,JanCrusius,4,HSjaastad
16,SagaMilena,5,HSjaastad
17,koenfucius,2,HSjaastad
18,mollycrockett,2,HSjaastad
