,Poster,Likes_count,Liker
0,TonikJDK,1,josequinones
1,iotnewsportal,4,josequinones
2,Jhaddix,5,josequinones
3,jaredhaight,5,josequinones
4,Lee_Holmes,1,josequinones
5,prstatecio,2,josequinones
6,HelennnSays,4,josequinones
7,prcompuhelp,3,josequinones
8,Carlos_Perez,5,josequinones
9,kimberlymcleroy,2,josequinones
10,CatsignalUs,2,josequinones
11,HackerGiraffe,5,josequinones
12,RuthSilva,1,josequinones
13,SobrevivePR,1,josequinones
14,trimstray,5,josequinones
15,InnovaStrategis,2,josequinones
16,edskoudis,3,josequinones
17,kairumination,1,josequinones
18,NXOnNetflix,1,josequinones
