,Poster,Likes_count,Liker
0,polishturnstile,5,Liam_O_Hare
1,CelticFC,5,Liam_O_Hare
2,realmckay,1,Liam_O_Hare
3,StanCollymore,4,Liam_O_Hare
4,ChrisMcQueer_,3,Liam_O_Hare
5,GrayInGlasgow,4,Liam_O_Hare
6,eclairfifi,4,Liam_O_Hare
7,bellacaledonia,3,Liam_O_Hare
8,graceblakeley,3,Liam_O_Hare
9,AamerAnwar,3,Liam_O_Hare
10,calumTRC,19,Liam_O_Hare
11,katyabohdan,3,Liam_O_Hare
12,MagnusSmok,1,Liam_O_Hare
13,yazzyvanselow,1,Liam_O_Hare
14,kierantierney1,3,Liam_O_Hare
15,OwenJones84,5,Liam_O_Hare
16,celticrumours,5,Liam_O_Hare
17,seanbgoneill,1,Liam_O_Hare
18,DawnHFoster,3,Liam_O_Hare
