,Poster,Likes_count,Liker
0,ryanlrussell,3,thinkcz
1,brenankeller,1,thinkcz
2,davidingolcar,2,thinkcz
3,maresovo,1,thinkcz
4,DucktorThrax,3,thinkcz
5,hankadusikova,1,thinkcz
6,alexkochkov,2,thinkcz
7,StevenVanAcker,3,thinkcz
8,matvelloso,5,thinkcz
9,samjarman,3,thinkcz
10,l33tdawg,3,thinkcz
11,jamesthomson,1,thinkcz
12,LucaBongiorni,3,thinkcz
13,the_yellow_fall,2,thinkcz
14,mrigaki,1,thinkcz
15,jjermar,2,thinkcz
16,cermak_cz,1,thinkcz
17,elkentaro,4,thinkcz
18,matthew_d_green,2,thinkcz
19,orange_8361,4,thinkcz
