,Poster,Likes_count,Liker
0,HackOldham,2,RobertCragg
1,Handyall,14,RobertCragg
2,StudioG_Oldham,5,RobertCragg
3,Calvinotis,4,RobertCragg
4,SpoonsCharity,3,RobertCragg
5,Hubprojects,1,RobertCragg
6,LeopardSian,5,RobertCragg
7,HWOldham,5,RobertCragg
8,susan_witterick,4,RobertCragg
9,seanjonesqc,1,RobertCragg
10,IanMcKellen,1,RobertCragg
11,Jacqui_Smith1,3,RobertCragg
12,GeorgeMonbiot,5,RobertCragg
13,EdKrassen,4,RobertCragg
14,cinemaven,3,RobertCragg
15,ben_kubiak,3,RobertCragg
16,Eaglefly124,4,RobertCragg
