,Poster,Likes_count,Liker
0,Team13GamingCJ,5,Ticklematter
1,Sahsouh,5,Ticklematter
2,melanie1998,1,Ticklematter
3,StephenKing,3,Ticklematter
4,Treyarch,1,Ticklematter
5,FINALLEVEL,4,Ticklematter
6,TJStorm01,5,Ticklematter
7,cheekybama,1,Ticklematter
8,Ticklematter,15,Ticklematter
9,CallofDutyUK,18,Ticklematter
10,JCbackfire,1,Ticklematter
11,SarahSchachner,1,Ticklematter
12,FTW_mohamed,2,Ticklematter
13,C4CodyW,2,Ticklematter
14,ayushpatel590,5,Ticklematter
15,geoffkeighley,3,Ticklematter
16,_AsimB,3,Ticklematter
17,Purefishh,5,Ticklematter
