,Poster,Likes_count,Liker
0,RJellyman,3,PadresNoHitter
1,JRReed,4,PadresNoHitter
2,CoreyAStewart,4,PadresNoHitter
3,BadAstronomer,4,PadresNoHitter
4,mikepomeranz,4,PadresNoHitter
5,SpaceX,3,PadresNoHitter
6,AnaheimDucks,3,PadresNoHitter
7,Heatonist,4,PadresNoHitter
8,Standardpups,3,PadresNoHitter
9,ZackMann1997,3,PadresNoHitter
10,312Will,2,PadresNoHitter
11,Mudcat55,5,PadresNoHitter
12,elonmusk,3,PadresNoHitter
13,dalehuntington,5,PadresNoHitter
14,BDP473,5,PadresNoHitter
15,BrewStuds,3,PadresNoHitter
16,hubbschrisl,4,PadresNoHitter
17,SDHatCollectors,5,PadresNoHitter
18,SDHatGuy,1,PadresNoHitter
19,DumbPadresFans,3,PadresNoHitter
