,Poster,Likes_count,Liker
0,doomedbydice,4,thornlord
1,JohnNephew,2,thornlord
2,MollyJongFast,2,thornlord
3,smsaideman,2,thornlord
4,jdunnett81,3,thornlord
5,muskrat_john,1,thornlord
6,Heronymus,5,thornlord
7,alicegoldfuss,3,thornlord
8,RichardJensen46,3,thornlord
9,jachilli,1,thornlord
10,cenobyte,2,thornlord
11,round_boys,1,thornlord
12,FordNationFFS,1,thornlord
13,losthiskeysman,3,thornlord
14,Nicola_Canham,5,thornlord
15,TheFourthPeriod,4,thornlord
16,PierreVLeBrun,2,thornlord
17,SeanPatFan,3,thornlord
18,LawDogStrikes,2,thornlord
19,qh_murphy,5,thornlord
