,Poster,Likes_count,Liker
0,jocilynr13,3,emilysundback
1,itsindysev,3,emilysundback
2,durnkposts,1,emilysundback
3,Spokesmayne,5,emilysundback
4,_art_uro_,1,emilysundback
5,abbiebacon4,1,emilysundback
6,KrisJenner,4,emilysundback
7,caitargraves,3,emilysundback
8,thotdestroyer15,3,emilysundback
9,Livganiaris,4,emilysundback
10,audhubillah,4,emilysundback
11,kirstenlowe_,1,emilysundback
12,Klovegarcia,4,emilysundback
13,seanieviola,3,emilysundback
14,StevieBlessed,5,emilysundback
15,gulickhannah,4,emilysundback
16,cloutboyjojoo,3,emilysundback
17,ArianaGrande,3,emilysundback
18,Complex,5,emilysundback
