,Poster,Likes_count,Liker
0,arvinahmadi,10,calvinstowell
1,janetmock,2,calvinstowell
2,JustinMikita,2,calvinstowell
3,AmericanFilm,2,calvinstowell
4,MikeDelMoro,4,calvinstowell
5,TylerDinucci,12,calvinstowell
6,OMFGio,1,calvinstowell
7,sbstryker,2,calvinstowell
8,ChrisEvans,1,calvinstowell
9,LOLGOP,2,calvinstowell
10,broadwaycom,1,calvinstowell
11,ChiTribEnt,3,calvinstowell
12,eddiecamacho,4,calvinstowell
13,ianbremmer,4,calvinstowell
14,jules_su,4,calvinstowell
15,cher,4,calvinstowell
16,yashar,3,calvinstowell
