,Poster,Likes_count,Liker
0,isabella__18,16,Sal_Perez4
1,Darrelln24,5,Sal_Perez4
2,__Jayce,5,Sal_Perez4
3,dahhlilahh,2,Sal_Perez4
4,CastilloTristen,2,Sal_Perez4
5,BRGaming,5,Sal_Perez4
6,LamboKody,1,Sal_Perez4
7,slicknine_,5,Sal_Perez4
8,kailygomez,4,Sal_Perez4
9,lezmoniquee,3,Sal_Perez4
10,joellquintero,4,Sal_Perez4
11,AllenMunyan,2,Sal_Perez4
12,a_valenzuela18,3,Sal_Perez4
13,dipillaaaa,2,Sal_Perez4
14,ElJeringasLoko,1,Sal_Perez4
15,Cuurllz,3,Sal_Perez4
16,BleacherReport,5,Sal_Perez4
17,QuirogaJay,1,Sal_Perez4
18,UnapologeticGem,5,Sal_Perez4
