,Poster,Likes_count,Liker
0,Ocasio2018,5,sayno2gas
1,m_yosry2012,2,sayno2gas
2,cynthiaIrene2,5,sayno2gas
3,DanRather,2,sayno2gas
4,MichaelEMann,12,sayno2gas
5,TulsiGabbard,4,sayno2gas
6,BenSullins,2,sayno2gas
7,TeaPainUSA,4,sayno2gas
8,Pontifex,5,sayno2gas
9,SarahKSilverman,1,sayno2gas
10,rtraister,5,sayno2gas
11,JohnDingell,5,sayno2gas
12,elonmusk,3,sayno2gas
13,GreenCarReports,4,sayno2gas
14,kh_freeman,5,sayno2gas
15,its_outta_here,3,sayno2gas
16,TurkanaDK,3,sayno2gas
17,MollyJongFast,3,sayno2gas
18,tonyschwartz,4,sayno2gas
