,Poster,Likes_count,Liker
0,AtheistRepublic,1,shanecunnane
1,prestotom,5,shanecunnane
2,positiefatheism,4,shanecunnane
3,AtheistQ,3,shanecunnane
4,kobinaireland,1,shanecunnane
5,hotpress,9,shanecunnane
6,ThinkAtheist,18,shanecunnane
7,Clarknt67,1,shanecunnane
8,marikotamaki,3,shanecunnane
9,SeanMichaelE,1,shanecunnane
10,benbosk,3,shanecunnane
11,Gizmodo,1,shanecunnane
12,BritishGQ,4,shanecunnane
13,Brilliant_Ads,5,shanecunnane
14,austinkleon,3,shanecunnane
15,shilparathnam,1,shanecunnane
16,HowlandHum,5,shanecunnane
17,RichardDawkins,5,shanecunnane
