,Poster,Likes_count,Liker
0,Killercam2121,3,ZachLaVine
1,balldontstop,2,ZachLaVine
2,NBADraft,3,ZachLaVine
3,ForbesSports,3,ZachLaVine
4,MeekMill,2,ZachLaVine
5,FiveStar573,2,ZachLaVine
6,chancetherapper,3,ZachLaVine
7,ChicagoSports,3,ZachLaVine
8,shawnemerriman,4,ZachLaVine
9,JCrossover,3,ZachLaVine
10,GRIII,3,ZachLaVine
11,ISO_ZO,4,ZachLaVine
12,CarisLeVert,4,ZachLaVine
13,Giannis_An34,1,ZachLaVine
14,espn,3,ZachLaVine
15,cris_argo,3,ZachLaVine
16,chicagobulls,2,ZachLaVine
17,SLAMonline,1,ZachLaVine
