,Poster,Likes_count,Liker
0,Killercam2121,3,ZachLaVine
1,balldontstop,4,ZachLaVine
2,NBADraft,2,ZachLaVine
3,ForbesSports,5,ZachLaVine
4,MeekMill,1,ZachLaVine
5,FiveStar573,2,ZachLaVine
6,chancetherapper,5,ZachLaVine
7,ChicagoSports,5,ZachLaVine
8,shawnemerriman,1,ZachLaVine
9,JCrossover,8,ZachLaVine
10,GRIII,5,ZachLaVine
11,ISO_ZO,4,ZachLaVine
12,CarisLeVert,3,ZachLaVine
13,Giannis_An34,2,ZachLaVine
14,espn,1,ZachLaVine
15,cris_argo,3,ZachLaVine
16,chicagobulls,1,ZachLaVine
17,SLAMonline,5,ZachLaVine
