,Poster,Likes_count,Liker
0,AltiumJudy,5,DelftHyperloop
1,Bas_Vollebregt,11,DelftHyperloop
2,MaureenVanR,5,DelftHyperloop
3,D_Brat,3,DelftHyperloop
4,zoomines,2,DelftHyperloop
5,Airborne_com,5,DelftHyperloop
6,tudelta,1,DelftHyperloop
7,ERIKSbv,5,DelftHyperloop
8,NIBC_Bank,2,DelftHyperloop
9,MarietjeSchaake,2,DelftHyperloop
10,wfvanvalkenburg,5,DelftHyperloop
11,epfloop,4,DelftHyperloop
12,eur_1965,4,DelftHyperloop
13,carolapoley,3,DelftHyperloop
14,featherhh,4,DelftHyperloop
15,tudelft,3,DelftHyperloop
16,nikhilnarayanan,4,DelftHyperloop
17,DrSunshineWa,5,DelftHyperloop
18,TenCate_Adv_Com,1,DelftHyperloop
