,Poster,Likes_count,Liker
0,Lead1225,1,lswworth76
1,wendylovesmj,5,lswworth76
2,GuidoVin,5,lswworth76
3,MeganFoxWriter,4,lswworth76
4,Lukas_Delgado1,5,lswworth76
5,JackPosobiec,3,lswworth76
6,DezBryant,1,lswworth76
7,PastorJohnHagee,1,lswworth76
8,NFL,5,lswworth76
9,ANewCreation28,2,lswworth76
10,News4SA,1,lswworth76
11,BMartinovski,1,lswworth76
12,BrianaWhitney,2,lswworth76
13,EzekielElliott,2,lswworth76
14,EmmittSmith22,4,lswworth76
15,NikuKazori,3,lswworth76
16,realDonaldTrump,4,lswworth76
17,freak1ngawesome,5,lswworth76
18,dmcparson,4,lswworth76
